School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Alaska Christian College,442523,Private,4.0,74.0,0.0,,,60.490459,-151.136005,Soldotna,AK,,,,19820.0,4981.0,41.0
Laurus College,454786,Private,1.0,1117.0,0.0,,,35.2682,-120.669519,San Luis Obispo,CA,,,,,11284.0,13.0
MediaTech Institute-Dallas,455336,Private,-2.0,162.0,0.0,,,32.92427,-96.902721,Dallas,TX,,,,,18973.0,21.0
Auguste Escoffier School of Culinary Arts-Boulder,454810,Private,-2.0,1064.0,0.0,,,39.983475,-105.250075,Boulder,CO,,,,,23709.0,12.0
Aspen University,454829,Public,5.0,3130.0,1.0,,,39.68614,-104.939111,Denver,CO,,,,,,11.0
Virginia College-Jacksonville,455716,Private,3.0,697.0,0.0,24600.0,27900.0,30.29163,-81.603291,Jacksonville,FL,,,,,30247.0,11.0
Pacific Northwest University of Health Sciences,455406,Public,0.0,,0.0,,,46.602872,-120.45598,Yakima,WA,,,,,,22.0
Orion College,454883,Private,4.0,136.0,1.0,,,26.17005,-80.202496,Lauderdale Lakes,FL,,,,23174.0,18929.0,21.0
Providence Christian College,455770,Private,11.0,167.0,0.0,,,34.172467,-118.118842,Pasadena,CA,,6.0,0.9116,41007.0,21638.0,12.0
Fortis Institute-Pensacola,455479,Private,4.0,564.0,0.0,20900.0,22400.0,30.510415,-87.183112,Pensacola,FL,,,,30272.0,25598.0,13.0
Omega Studios' School of Applied Recording Arts & Sciences,455026,Private,-2.0,103.0,0.0,,,39.06427,-77.113268,Rockville,MD,,,,,38940.0,21.0
International Cosmetology Academy,455053,Private,-2.0,29.0,0.0,,,42.912191,-85.643208,Grand Rapids,MI,,,,,19440.0,12.0
Paul Mitchell the School-Springfield,455080,Private,-2.0,108.0,0.0,,,37.159135,-93.31815,Springfield,MO,,,,,14781.0,12.0
Urshan Graduate School of Theology,455099,Public,0.0,,0.0,,,38.801695,-90.364462,Florissant,MO,,,,,,21.0
Jersey College,455196,Private,4.0,2968.0,0.0,,,40.862137,-74.057936,Teterboro,NJ,,,0.6514,,24669.0,21.0
Pontifical John Paul II Institute for Studies on Marriage and Family,455813,Public,0.0,,0.0,,,38.933246,-76.998606,Washington,DC,,,,,,11.0
Woodruff Medical Training and Testing,455840,Private,-2.0,92.0,0.0,,,34.2964911,-83.820786,Gainesville,GA,,,,,20602.0,13.0
MediaTech Institute-Houston,456153,Private,-2.0,99.0,0.0,,,29.724809,-95.568341,Houston,TX,,,,,21255.0,11.0
Tricoci University of Beauty Culture-Libertyville,455886,Private,-2.0,151.0,0.0,,,42.28167,-87.942702,Libertyville,IL,,,,,15830.0,21.0
Brown Mackie College-Indianapolis,451699,Public,11.0,168.0,0.0,29400.0,31400.0,39.783549,-86.15792,Indianapolis,IN,,,,,,11.0
Columbia Southern University,450933,Private,5.0,14945.0,1.0,,,30.329288,-87.653162,Orange Beach,AL,,,,14316.0,10853.0,31.0
Monroe 2 Orleans BOCES-Center for Workforce Development,451459,Public,-2.0,74.0,0.0,,,43.152897,-77.744927,Rochester,NY,,,,,11984.0,21.0
Healthcare Career College,450960,Private,-2.0,182.0,0.0,,,33.889719,-118.149645,Paramount,CA,,,,,19002.0,21.0
Trident University International,450979,Private,5.0,3886.0,1.0,,,33.80595,-118.032177,Cypress,CA,,,0.6799,17544.0,13431.0,21.0
Bryant & Stratton College-Wauwatosa,451750,Private,5.0,781.0,0.0,24100.0,26600.0,43.043215,-88.050983,Wauwatosa,WI,,,,22071.0,13643.0,21.0
Eagle Rock College,451006,Private,-2.0,63.0,0.0,,,34.06133,-118.299476,Los Angeles,CA,,,,,20137.0,11.0
Montessori Casa International,451033,Public,-2.0,12.0,0.0,,,39.720268,-104.897192,Denver,CO,,,,,,11.0
Southwest University at El Paso,451556,Private,10.0,1527.0,0.0,,,31.788346,-106.413158,El Paso,TX,,,,22656.0,17776.0,11.0
Academy for Five Element Acupuncture,451079,Public,0.0,,0.0,,,29.650075,-82.321994,Gainesville,FL,,,,,,12.0
Dixie Technical College,451583,Public,-2.0,480.0,0.0,,,37.098418,-113.591475,Saint George,UT,,,,,,13.0
Yeshivas Be'er Yitzchok,451370,Private,11.0,43.0,0.0,,,40.682465,-74.213255,Elizabeth,NJ,,,0.8,27874.0,18131.0,21.0
Miami Regional College,451103,Private,5.0,638.0,0.0,,,25.810667,-80.267007,Miami Springs,FL,,,0.8426,,20317.0,21.0
Victoria's Academy of Cosmetology,451626,Private,-2.0,114.0,0.0,,,46.206992,-119.118142,Kennewick,WA,,,,,10688.0,13.0
Wolford College,451130,Public,0.0,,0.0,,,26.268227,-81.792132,Naples,FL,,,,,,21.0
Center for Allied Health Education,451413,Private,-2.0,393.0,0.0,,,40.608783,-73.958977,Brooklyn,NY,,,,53184.0,47365.0,11.0
Milan Institute of Cosmetology-Visalia,454573,Private,-2.0,229.0,0.0,18300.0,21000.0,36.301861,-119.309922,Visalia,CA,,,,,16640.0,12.0
Argosy University-Salt Lake City,452090,Public,5.0,43.0,0.0,41400.0,45700.0,40.534393,-111.893881,Draper,UT,,,,,,21.0
Institute of Production and Recording,454616,Private,7.0,204.0,0.0,,,44.982063,-93.272011,Minneapolis,MN,,,,28655.0,25511.0,11.0
Pinnacle Career Institute-North Kansas City,453109,Private,4.0,46.0,0.0,25000.0,27200.0,39.301199,-94.684474,Kansas City,MO,,,,,18143.0,11.0
Coffeyville Technical Campus,15492501,Public,,,,30400.0,36600.0,0.0,0.0,Coffeyville,KS,,,,,,
Copiah-Lincoln Community College Simpson County Center,17557301,Public,,,,27400.0,33300.0,0.0,0.0,Mendenhall,MS,,,,,,
Charleston School of Law,451510,Public,0.0,,0.0,,,32.790288,-79.938357,Charleston,SC,,,,,,12.0
Elite College of Cosmetology,451529,Private,-2.0,79.0,0.0,,,35.657876,-88.409149,Lexington,TN,,,,,9436.0,32.0
Corinth Academy of Cosmetology,451343,Private,-2.0,120.0,0.0,,,34.934036,-88.520546,Corinth,MS,,,,,21028.0,33.0
Wisconsin Academy,451653,Public,-2.0,2.0,0.0,,,45.054091,-87.727785,Peshtigo,WI,,,,,,32.0
Aveda Institute-South Florida,451149,Private,-2.0,450.0,0.0,,,26.070447,-80.251766,Davie,FL,,,,,20732.0,21.0
The Art Institute of Michigan,451796,Private,7.0,532.0,0.0,34100.0,38200.0,42.499807,-83.443117,Novi,MI,,,,22866.0,17869.0,13.0
The Art Institute of Austin,451820,Private,7.0,638.0,0.0,34100.0,39100.0,30.479036,-97.675263,Austin,TX,,,,29528.0,24221.0,12.0
Remington College-Shreveport Campus,451866,Private,10.0,399.0,0.0,26800.0,28100.0,32.403166,-93.793578,Shreveport,LA,,,,25588.0,21310.0,12.0
Fortis College-Landover,451909,Private,4.0,550.0,0.0,24700.0,28100.0,38.949933,-76.866393,Landover,MD,,,,21689.0,16944.0,21.0
The Hair Academy,452009,Private,-2.0,55.0,0.0,,,46.805857,-100.76032,Bismarck,ND,,,,,10523.0,13.0
Chamberlain University-Ohio,454236,Private,5.0,548.0,0.0,58400.0,60400.0,39.940449,-82.940493,Columbus,OH,,,0.7059,28170.0,25443.0,11.0
Milan Institute of Cosmetology-Fairfield,454546,Private,-2.0,54.0,0.0,18300.0,21000.0,38.248448,-122.0455,Fairfield,CA,,,,,13590.0,12.0
Career Quest Learning Centers-Jackson,454306,Private,4.0,119.0,0.0,24000.0,28900.0,42.245222,-84.402897,Jackson,MI,,,,,22672.0,13.0
Escuela De Troqueleria Y Herramentaje,452106,Public,-2.0,88.0,0.0,20200.0,23800.0,18.374732,-66.143939,Bayamon,PR,,,,6581.0,1389.0,21.0
The Ohio Media School-Columbus,453756,Private,-2.0,107.0,0.0,30900.0,32600.0,39.955294,-82.8554,Columbus,OH,,,0.9167,,22810.0,21.0
Bob Jones University,217749,Private,12.0,2367.0,0.0,,,34.874016,-82.365838,Greenville,SC,1146.0,24.0,0.8616,24090.0,13504.0,13.0
Bon Secours St Mary's Hospital School of Medical Imaging,233480,Public,-2.0,30.0,0.0,,,37.64687,-77.433201,Richmond,VA,,,,,,21.0
Hazelden Betty Ford Graduate School of Addiction Studies,173683,Public,0.0,,0.0,,,45.375319,-92.805285,Center City,MN,,,,,,41.0
Atlanta's John Marshall Law School,138929,Public,0.0,,0.0,,,33.793394,-84.387898,Atlanta,GA,,,,,,11.0
International School of Beauty Inc,113449,Private,-2.0,159.0,0.0,,,33.729555,-116.403928,Palm Desert,CA,,,,,11931.0,21.0
American Public University System,449339,Private,5.0,36097.0,1.0,62400.0,67000.0,39.287826,-77.860121,Charles Town,WV,,,,15847.0,10284.0,31.0
Pennsylvania College of Health Sciences,442356,Private,5.0,1532.0,0.0,54300.0,51700.0,40.060419,-76.247035,Lancaster,PA,,,0.6658,40155.0,36054.0,21.0
L'Ecole Culinaire-St Louis,445726,Private,4.0,130.0,0.0,24800.0,28700.0,38.635397,-90.392161,St. Louis,MO,,,,26847.0,20908.0,21.0
Kenneth Shuler School of Cosmetology-Columbia,445850,Private,-2.0,119.0,0.0,16400.0,20300.0,33.964545,-80.942005,Columbia,SC,,,,,17983.0,12.0
Divine Mercy University,445869,Public,0.0,,0.0,,,38.855847,-77.051354,Arlington,VA,,,,,,12.0
Community Christian College,446163,Private,1.0,47.0,0.0,,,34.082673,-117.139951,Redlands,CA,,,,11283.0,5468.0,13.0
Culpeper Cosmetology Training Center,446206,Public,-2.0,53.0,0.0,,,38.471536,-77.994953,Culpeper,VA,,,,,11230.0,32.0
Ecclesia College,446233,Private,13.0,229.0,0.0,,,36.2141,-94.236643,Springdale,AR,,,0.5646,28562.0,19380.0,41.0
Universal Career School,446589,Private,-2.0,231.0,0.0,14900.0,17700.0,25.767091,-80.370117,Sweetwater,FL,,,,,19700.0,21.0
John D Rockefeller IV Career Center,446349,Public,-2.0,24.0,0.0,,,40.53276,-80.620719,New Cumberland,WV,,,,13173.0,10473.0,41.0
Cambridge Junior College-Yuba City,446093,Private,3.0,132.0,0.0,,,39.13994,-121.652227,Yuba City,CA,,,1.0,,19610.0,13.0
W L Bonner College,446613,Public,-2.0,13.0,0.0,,,34.039816,-81.033046,Columbia,SC,,,,,,12.0
Cambridge Institute of Allied Health & Technology,446109,Private,-2.0,61.0,0.0,,,28.66306,-81.375722,Altamonte Springs,FL,,,,,23784.0,21.0
Career Quest Learning Centers-Lansing,446136,Private,4.0,242.0,0.0,24000.0,28900.0,42.699106,-84.53728,Lansing,MI,,,,,24181.0,12.0
Troy University-Montgomery Campus,10236802,Public,,,,37000.0,41100.0,0.0,0.0,Montgomery,AL,,,,,,
Brightwood College-Fresno,447120,Private,4.0,190.0,0.0,23800.0,27100.0,36.807193,-119.708287,Clovis,CA,,,,,24091.0,21.0
Carsten Institute of Cosmetology,447430,Private,-2.0,94.0,0.0,22900.0,28800.0,40.75189,-73.980311,New York,NY,,,,,17390.0,11.0
Academy of Hair Design-Jasper,447449,Private,-2.0,42.0,0.0,15900.0,17700.0,30.908648,-94.004879,Jasper,TX,,,,,6646.0,33.0
Troy University-Online,10236808,Public,,,,37000.0,41100.0,0.0,0.0,Troy,AL,,,,,,
Daymar College-Bellevue,447476,Private,6.0,6.0,0.0,22600.0,25400.0,39.103456,-84.487349,Bellevue,KY,,,,26808.0,19976.0,21.0
AmeriTech College-Draper,447263,Private,11.0,604.0,0.0,27800.0,33300.0,40.527932,-111.892792,Draper,UT,,,0.8596,29811.0,25463.0,21.0
Seacoast Career School-Manchester Campus,447519,Private,-2.0,97.0,0.0,26300.0,27100.0,42.997766,-71.468777,Manchester,NH,,,,,21279.0,12.0
Brown Mackie College-Miami,447290,Public,11.0,121.0,0.0,29400.0,31400.0,25.973847,-80.350723,Miramar,FL,,,,,,21.0
Keiser University-Tampa,13508109,Public,,,,31100.0,35100.0,0.0,0.0,Tampa,FL,,,,,,
Graceland University - Independence,15336601,Public,,,,36200.0,40200.0,0.0,0.0,Independence,MO,,,,,,
Washington State University-Vancouver,23693901,Public,,,,50600.0,56600.0,0.0,0.0,Vancouver,WA,,,,,,
University of the Virgin Islands-Albert A. Sheen,24366501,Public,,,,32000.0,35500.0,0.0,0.0,St. Croix,VI,,,,,,
Folsom Lake College,444219,Public,1.0,7911.0,0.0,,,38.661372,-121.127486,Folsom,CA,,,,11442.0,4946.0,13.0
Cosmetology School of Arts and Science LLC,445780,Private,-2.0,27.0,0.0,,,42.546938,-113.792788,Burley,ID,,,,,12102.0,33.0
Universal Technical Institute of Pennsylvania Inc,445799,Private,-2.0,1311.0,0.0,46500.0,50600.0,40.070513,-75.685133,Exton,PA,,,,,18186.0,21.0
Rosslyn Training Academy of Cosmetology,446516,Private,-2.0,29.0,0.0,,,18.379277,-67.187941,Aguada,PR,,,,7908.0,3022.0,21.0
Evergreen Beauty and Barber College-Everett,446260,Private,-2.0,165.0,0.0,,,47.909189,-122.221962,Everett,WA,,,,,14997.0,12.0
Arizona School of Acupuncture and Oriental Medicine,446039,Public,0.0,,0.0,,,32.264559,-110.929118,Tucson,AZ,,,,,,11.0
Platt College-McCann-Shreveport,446880,Private,3.0,184.0,0.0,29000.0,31400.0,32.485049,-93.70316,Shreveport,LA,,,,24909.0,20186.0,12.0
Healthcare Training Institute,446303,Private,-2.0,79.0,0.0,30100.0,34500.0,40.696519,-74.268253,Union,NJ,,,0.7857,,14195.0,21.0
Chambersburg Beauty School,446996,Private,-2.0,83.0,0.0,16600.0,19800.0,39.935077,-77.665359,Chambersburg,PA,,,,,17418.0,13.0
Delta Technical College,447023,Private,-2.0,429.0,0.0,27100.0,29900.0,34.956265,-89.999195,Horn Lake,MS,,,,,16981.0,21.0
Platt College-Moore,447379,Private,4.0,295.0,0.0,25200.0,28100.0,35.339154,-97.478449,Moore,OK,,,,,27814.0,21.0
United States University,447050,Private,11.0,85.0,0.0,,,32.7769,-117.154904,San Diego,CA,,,,24649.0,20498.0,11.0
Universal Technical Institute of Massachusetts Inc,447403,Private,-2.0,547.0,0.0,45200.0,48100.0,42.209969,-71.202405,Norwood,MA,,,,,18910.0,21.0
Empire Beauty School-Littleton,447166,Private,-2.0,75.0,0.0,17300.0,24800.0,39.608128,-105.097089,Littleton,CO,,,,,12509.0,21.0
Altierus Career College-Columbus,447209,Private,-2.0,139.0,0.0,24900.0,26500.0,39.934302,-82.869207,Columbus,OH,,,,,21264.0,11.0
Keiser University-Pembroke Pines,13508110,Public,,,,31100.0,35100.0,0.0,0.0,Pembroke Pines,FL,,,,,,
Alexandria School of Scientific Therapeutics,368036,Private,-2.0,33.0,0.0,24300.0,26600.0,40.255608,-85.674016,Alexandria,IN,,,,,14441.0,23.0
Pinnacle Institute of Cosmetology,408163,Private,-2.0,50.0,0.0,,,35.596894,-80.816426,Mooresville,NC,,,,,16374.0,21.0
Rosedale Bible College,439899,Private,3.0,47.0,0.0,,,40.077583,-83.456645,Irwin,OH,,,,20462.0,14139.0,42.0
Baton Rouge Community College,437103,Public,2.0,7465.0,0.0,30800.0,35900.0,30.448276,-91.137935,Baton Rouge,LA,,,,13914.0,9095.0,12.0
Cascadia College,439190,Public,5.0,2241.0,0.0,42000.0,49800.0,47.760915,-122.191572,Bothell,WA,,,,14854.0,9761.0,21.0
Southwest Institute of Healing Arts,442879,Private,3.0,988.0,0.0,27500.0,31900.0,33.415334,-111.922481,Tempe,AZ,,,,,31108.0,12.0
Altierus Career College-Tigard,442620,Private,-2.0,165.0,0.0,25100.0,28300.0,45.443736,-122.775357,Tigard,OR,,,,,18253.0,21.0
Birthingway College of Midwifery,442949,Public,0.0,54.0,0.0,,,45.476809,-122.538471,Portland,OR,,,,,,11.0
Faith International University,443049,Public,7.0,142.0,0.0,,,47.280168,-122.51687,Tacoma,WA,,,,,,12.0
Hood Theological Seminary,443076,Public,0.0,,0.0,,,35.644603,-80.480643,Salisbury,NC,,,,,,22.0
Colegio Educativo Tecnologico Industrial Inc,443100,Private,-2.0,130.0,0.0,,,18.471007,-66.714906,Arecibo,PR,,,,,10492.0,13.0
PCI Academy-Plymouth,443979,Private,-2.0,94.0,0.0,25900.0,26400.0,45.033765,-93.508453,Plymouth,MN,,,,,12938.0,13.0
Cortiva Institute-Groton,443483,Private,-2.0,109.0,0.0,32800.0,40300.0,41.347074,-72.042638,Groton,CT,,,,,22970.0,22.0
Artistic Nails and Beauty Academy-Tampa,378886,Private,-2.0,139.0,0.0,16900.0,21000.0,27.951358,-82.403486,Tampa,FL,,,,,13283.0,11.0
Louisiana State University Health Sciences Center-Shreveport,435000,Public,11.0,28.0,0.0,96700.0,121000.0,32.480683,-93.761018,Shreveport,LA,,,,,,12.0
Paul Mitchell the School-Gastonia,444486,Private,-2.0,369.0,0.0,18900.0,21000.0,35.255515,-81.178335,Gastonia,NC,,,,,13562.0,13.0
Virginia College-Mobile,445090,Private,3.0,674.0,0.0,24600.0,27900.0,30.675107,-88.136868,Mobile,AL,,,,,24639.0,12.0
CES College,444510,Private,-2.0,134.0,0.0,15500.0,25600.0,34.180401,-118.303297,Burbank,CA,,,,,21638.0,12.0
Omnitech Institute,444796,Private,-2.0,89.0,0.0,29300.0,33000.0,33.613691,-84.447546,Atlanta,GA,,,,,27031.0,21.0
Stellar Career College,444529,Private,-2.0,36.0,0.0,25700.0,25700.0,37.701963,-121.071015,Modesto,CA,,,,,8798.0,21.0
American InterContinental University-Houston,445133,Private,7.0,285.0,0.0,37300.0,45200.0,29.728216,-95.548302,Houston,TX,,,,22472.0,16835.0,11.0
Auguste Escoffier School of Culinary Arts-Austin,444556,Private,4.0,490.0,0.0,,,30.326455,-97.717865,Austin,TX,,,,,16186.0,11.0
Remington College-North Houston Campus,445203,Private,10.0,550.0,0.0,26800.0,28100.0,29.946769,-95.424881,Houston,TX,,,,24017.0,19700.0,11.0
Escuela Hotelera de San Juan,444583,Private,-2.0,996.0,0.0,19200.0,22100.0,18.417008,-66.046598,Hato Rey,PR,,,,20018.0,15351.0,11.0
Technical Learning Centers Inc,444893,Private,-2.0,172.0,0.0,,,38.90113,-77.040391,Washington,DC,,,,,22375.0,11.0
Pima Medical Institute-Las Vegas,445230,Private,4.0,827.0,0.0,28800.0,30600.0,36.114105,-115.102238,Las Vegas,NV,,,,,18647.0,12.0
Advanced College,444343,Private,4.0,44.0,0.0,24300.0,26000.0,33.915383,-118.15794,South Gate,CA,,,,,22596.0,21.0
University of Phoenix-New Jersey,445300,Private,11.0,111.0,0.0,47100.0,54900.0,40.726763,-74.033131,Jersey City,NJ,,,,20940.0,16776.0,11.0
Golden Gate University-Seattle,11508305,Public,,,,71100.0,82300.0,0.0,0.0,Seattle,WA,,,,,,
Anoka-Ramsey Community College-Cambridge Campus,17296301,Public,,,,38100.0,41200.0,0.0,0.0,Cambridge,MN,,,,,,
Southwest School of Business and Technical Careers-South Texas,22828201,Public,,,,21600.0,22300.0,0.0,0.0,McAllen,TX,,,,,,
Sacramento Center,20627903,Public,,,,42400.0,55000.0,0.0,0.0,Sacramento,CA,,,,,,
Snow College-Richfield Campus,23059701,Public,,,,31700.0,37200.0,0.0,0.0,Richfield,UT,,,,,,
Union Presbyterian Seminary-Charlotte,23384201,Public,,,,,,0.0,0.0,Charlotte,NC,,,,,,
South Central College-Faribault,17391101,Public,,,,36100.0,38000.0,0.0,0.0,Faribault,MN,,,,,,
Abdill Career College Inc,208123,Private,-2.0,20.0,0.0,,,42.328125,-122.863083,Medford,OR,,,,,19740.0,13.0
Ellsworth Community College,153296,Public,3.0,691.0,0.0,33400.0,35500.0,42.527524,-93.265853,Iowa Falls,IA,,,,15794.0,11521.0,32.0
Putnam Career and Technical Center,419420,Public,-2.0,66.0,0.0,,,38.535038,-81.923563,Eleanor,WV,,,,,2977.0,22.0
Florida Education Institute,441423,Private,-2.0,257.0,0.0,17000.0,18400.0,25.76325,-80.290496,Miami,FL,,,,,19560.0,21.0
Caribbean Forensic and Technical College,441706,Private,-2.0,69.0,0.0,19800.0,23300.0,18.399112,-66.051904,Rio Piedras,PR,,,,9414.0,5288.0,11.0
Birthwise Midwifery School,442213,Public,-2.0,76.0,0.0,,,44.052323,-70.713985,Bridgton,ME,,,,,,42.0
St Louis College of Health Careers-Fenton,442426,Public,7.0,421.0,0.0,23200.0,25300.0,38.544635,-90.470904,Fenton,MO,,,1.0,,,21.0
Healing Mountain Massage School,441830,Private,-2.0,83.0,0.0,,,40.761391,-111.876409,Salt Lake City,UT,,,,,16317.0,12.0
Virginia College-Jackson,441919,Private,3.0,387.0,0.0,24600.0,27900.0,32.387212,-90.143299,Jackson,MS,,,,,27451.0,12.0
Embry-Riddle Aeronautical University-Prescott,104586,Private,14.0,2598.0,0.0,66200.0,70300.0,34.616766,-112.449741,Prescott,AZ,1245.0,26.0,0.7652,49912.0,32898.0,41.0
Allen School-Brooklyn,188650,Private,-2.0,67.0,0.0,29800.0,31500.0,40.693797,-73.991546,Brooklyn,NY,,,,,23705.0,11.0
Erie Community College,191083,Public,3.0,9356.0,0.0,33500.0,36700.0,42.881771,-78.872679,Buffalo,NY,,,,11027.0,5300.0,11.0
New College of Florida,262129,Public,14.0,835.0,0.0,,,27.384925,-82.55858,Sarasota,FL,1296.0,28.0,0.6896,20395.0,10248.0,13.0
TDDS Technical Institute,249566,Private,-2.0,239.0,0.0,34800.0,36400.0,41.115282,-80.957782,Lake Milton,OH,,,0.5575,,11224.0,41.0
College of Biblical Studies-Houston,388520,Private,5.0,420.0,0.0,39900.0,42800.0,29.716676,-95.506559,Houston,TX,,,,19135.0,13029.0,11.0
Northpoint Bible College,217606,Private,11.0,323.0,0.0,30300.0,33500.0,42.765357,-71.079335,Haverhill,MA,,,,26952.0,23024.0,21.0
American College of Hair Design Inc,179229,Private,-2.0,13.0,0.0,,,38.711715,-93.269026,Sedalia,MO,,,,,12288.0,33.0
MyrAngel Beauty Institute,448123,Private,-2.0,209.0,0.0,,,18.188811,-65.961757,San Lorenzo,PR,,,,,10935.0,21.0
Tennessee Career Institute,448150,Private,-2.0,52.0,0.0,,,35.600536,-87.076458,Columbia,TN,,,,,11804.0,32.0
American Institute of Beauty,447883,Private,-2.0,82.0,0.0,,,27.915072,-82.749094,Largo,FL,,,,,14961.0,21.0
Texas Health School,448196,Private,-2.0,122.0,0.0,,,29.78349,-95.57971,Houston,TX,,,,,19343.0,11.0
Paul Mitchell the School-Logan,448220,Private,-2.0,107.0,0.0,,,41.726961,-111.835966,Logan,UT,,,,,15103.0,13.0
Nuvo College of Cosmetology,447980,Private,-2.0,61.0,0.0,,,43.190304,-86.266315,Norton Shores,MI,,,,,12759.0,22.0
WellSpring School of Allied Health-Kansas City,447999,Private,4.0,176.0,0.0,,,38.963226,-94.604997,Kansas City,MO,,,,,18731.0,11.0
National Polytechnic College,447759,Private,-2.0,144.0,0.0,,,33.860528,-118.143809,Lakewood,CA,,,,,15063.0,21.0
Rasmussen College-Illinois,448673,Private,5.0,1671.0,0.0,32600.0,34300.0,42.267628,-88.998854,Rockford,IL,,,,22488.0,18067.0,12.0
Universal Technical Institute of Northern California Inc,448433,Private,-2.0,1310.0,0.0,38700.0,41600.0,38.64575,-121.529503,Sacramento,CA,,,,,22039.0,11.0
Educational Technical College-Recinto de san Sebastian,448716,Private,-2.0,105.0,0.0,15200.0,18200.0,18.342474,-66.995599,San Sebastian,PR,,,,,15723.0,21.0
The College of Health Care Professions-San Antonio,449250,Private,4.0,335.0,0.0,28600.0,30500.0,29.488876,-98.576627,San Antonio,TX,,,,,21280.0,11.0
Argosy University-The Art Institute of California-Inland Empire,448576,Private,5.0,824.0,0.0,41400.0,45700.0,34.071827,-117.270965,San Bernardino,CA,,,,27560.0,20158.0,12.0
Stautzenberger College-Brecksville,448600,Private,1.0,385.0,0.0,25800.0,29100.0,41.288862,-81.645056,Brecksville,OH,,,,19611.0,15390.0,21.0
Stone Academy-East Hartford,448619,Private,-2.0,417.0,0.0,20200.0,24200.0,41.779013,-72.606686,East Hartford,CT,,,,,17050.0,13.0
Unitech Training Academy-Houma,448646,Private,-2.0,63.0,0.0,18700.0,20900.0,29.633202,-90.75482,Houma,LA,,,,,24873.0,22.0
Harris School of Business-Linwood Campus,448983,Private,-2.0,208.0,0.0,23800.0,26400.0,39.348058,-74.580524,Linwood,NJ,,,,,19993.0,22.0
The Art Institute of Tennessee-Nashville,449010,Private,11.0,395.0,0.0,30900.0,36000.0,36.154574,-86.635403,Nashville,TN,,,,29552.0,21900.0,11.0
College of Business and Technology-Main Campus,449083,Private,4.0,262.0,0.0,23800.0,28200.0,25.769052,-80.329161,Miami,FL,,,,22743.0,16290.0,21.0
Baker University School of Nursing,15468801,Public,,,,51300.0,59500.0,0.0,0.0,Topeka,KS,,,,,,
Academy Di Capelli-School of Cosmetology,449463,Private,-2.0,84.0,0.0,,,41.490402,-72.806335,Wallingford,CT,,,,,11230.0,21.0
Carrington College-Stockton,450696,Private,4.0,458.0,0.0,30800.0,33800.0,37.998992,-121.323199,Stockton,CA,,,0.6761,,19087.0,11.0
